question_concept_id,question_name,obs_value_coded_id,obs_value_coded,display_order
6322,Dignosis confirmed present,86,"Road Traffic Accidents, RTA",6225.0
6322,Dignosis confirmed present,102,"Toxicity, drug",6226.0
6322,Dignosis confirmed present,106,Upper respiratory tract infection,6227.0
6322,Dignosis confirmed present,109,"Wound, septic",6228.0
6322,Dignosis confirmed present,110,Laceration,6229.0
6322,Dignosis confirmed present,112,Tonsillitis,6230.0
6322,Dignosis confirmed present,113,Furunculosis,6231.0
6322,Dignosis confirmed present,114,Otitis media,6232.0
6322,Dignosis confirmed present,115,Mastitis,6233.0
6322,Dignosis confirmed present,116,Arthritis,6234.0
6322,Dignosis confirmed present,117,Conjunctivitis,6235.0
6322,Dignosis confirmed present,120,"Dermatitis, allergic",6236.0
6322,Dignosis confirmed present,123,Malaria,6237.0
6322,Dignosis confirmed present,124,Amoebiasis,6238.0
6322,Dignosis confirmed present,125,Head injury,6239.0
6322,Dignosis confirmed present,126,Gingivitis,6240.0
6322,Dignosis confirmed present,128,"Wound, deep",6241.0
6322,Dignosis confirmed present,130,Puerperal sepsis,6242.0
6322,Dignosis confirmed present,131,Dental caries,6243.0
6322,Dignosis confirmed present,134,Cellulitis,6244.0
6322,Dignosis confirmed present,135,Burns,6245.0
6322,Dignosis confirmed present,138,Abscess,6246.0
6322,Dignosis confirmed present,139,Vaginitis,6247.0
6322,Dignosis confirmed present,140,Scabies,6248.0
6322,Dignosis confirmed present,141,Typhoid fever,6249.0
6322,Dignosis confirmed present,142,Allergic reaction,6250.0
6322,Dignosis confirmed present,144,Tinea capitis,6251.0
6322,Dignosis confirmed present,145,Labor pain,6252.0
6322,Dignosis confirmed present,147,Bronchitis,6253.0
6322,Dignosis confirmed present,148,Injury,6254.0
6322,Dignosis confirmed present,149,Cervicitis,6255.0
6322,Dignosis confirmed present,150,Pharyngitis,6256.0
6322,Dignosis confirmed present,155,Epilepsy,6257.0
6322,Dignosis confirmed present,159,Deceased,6258.0
6322,Dignosis confirmed present,160,Brucellosis,6259.0
6322,Dignosis confirmed present,163,Foreign body,6260.0
6322,Dignosis confirmed present,165,Sexual assault (Rape),6261.0
6322,Dignosis confirmed present,166,"Bite, dog",6262.0
6322,Dignosis confirmed present,167,"Bite, animal",6263.0
6322,Dignosis confirmed present,168,"Bite, human",6264.0
6322,Dignosis confirmed present,171,Fungal infection,6265.0
6322,Dignosis confirmed present,172,Gastritis,6266.0
6322,Dignosis confirmed present,174,STI,6267.0
6322,Dignosis confirmed present,175,Diabetes mellitus,6268.0
6322,Dignosis confirmed present,176,Assault,6269.0
6322,Dignosis confirmed present,177,Fracture,6270.0
6322,Dignosis confirmed present,178,"Fracture, colles",6271.0
6322,Dignosis confirmed present,180,Shoulder dislocation,6272.0
6322,Dignosis confirmed present,185,Cholecystitis,6273.0
6322,Dignosis confirmed present,193,Bronchopneumonia,6274.0
6322,Dignosis confirmed present,197,Gastroenteritis,6275.0
6322,Dignosis confirmed present,198,Cholera,6276.0
6322,Dignosis confirmed present,199,Helminthiasis,6277.0
6322,Dignosis confirmed present,201,Appendicitis,6278.0
6322,Dignosis confirmed present,202,Rheumatoid arthritis,6279.0
6322,Dignosis confirmed present,204,Candidiasis,6280.0
6322,Dignosis confirmed present,206,Convulsions,6281.0
6322,Dignosis confirmed present,207,Depression,6282.0
6322,Dignosis confirmed present,208,Duodenal ulcer,6283.0
6322,Dignosis confirmed present,210,Peptic ulcer,6284.0
6322,Dignosis confirmed present,212,Gastric ulcer,6285.0
6322,Dignosis confirmed present,216,Leukaemia,6286.0
6322,Dignosis confirmed present,218,Otitis externa,6287.0
6322,Dignosis confirmed present,219,Psychosis,6288.0
6322,Dignosis confirmed present,221,Rheumatic heart disease,6289.0
6322,Dignosis confirmed present,222,Sinusitis,6290.0
6322,Dignosis confirmed present,223,Syphilis,6291.0
6322,Dignosis confirmed present,225,Diabetes insipidus,6292.0
6322,Dignosis confirmed present,226,Neonatal sepsis,6293.0
6322,Dignosis confirmed present,298,"Candidiasis, vaginal",6294.0
6322,Dignosis confirmed present,363,Schistosomiasis,6295.0
6322,Dignosis confirmed present,366,Synovitis,6296.0
6322,Dignosis confirmed present,368,"Toxicity, food",6297.0
6322,Dignosis confirmed present,370,Urethritis,6298.0
6322,Dignosis confirmed present,371,Pellagra,6299.0
6322,Dignosis confirmed present,408,Paraphimosis,6300.0
6322,Dignosis confirmed present,467,Schizophrenia,6301.0
6322,Dignosis confirmed present,481,Dislocation,6302.0
6322,Dignosis confirmed present,482,"Pneumonia, lobar",6303.0
6322,Dignosis confirmed present,487,"Dementia, senile",6304.0
6322,Dignosis confirmed present,490,Hyperemesis gravidarum,6305.0
6322,Dignosis confirmed present,494,Bartholin's abscess,6306.0
6322,Dignosis confirmed present,507,Kaposis sarcoma,6307.0
6322,Dignosis confirmed present,530,Cerumen impaction,6308.0
6322,Dignosis confirmed present,592,Venous stasis,6309.0
6322,Dignosis confirmed present,644,Kaposi sarcoma oral,6310.0
6322,Dignosis confirmed present,684,Trichomonas,6311.0
6322,Dignosis confirmed present,821,Peripheral neuropathy,6312.0
6322,Dignosis confirmed present,823,HIV wasting syndrome (severe weight loss + persistent fever or severe weight loss + chronic diarrhoea),6313.0
6322,Dignosis confirmed present,829,Eczema,6314.0
6322,Dignosis confirmed present,835,Tinea corporis,6315.0
6322,Dignosis confirmed present,836,Herpes zoster,6316.0
6322,Dignosis confirmed present,838,Acne,6317.0
6322,Dignosis confirmed present,839,Thrombocytopenia,6318.0
6322,Dignosis confirmed present,842,Folliculitis,6319.0
6322,Dignosis confirmed present,882,Pneumocystis pneumonia,6320.0
6322,Dignosis confirmed present,884,Human immunodeficiency virus,6321.0
6322,Dignosis confirmed present,888,Vitamin D deficiency,6322.0
6322,Dignosis confirmed present,889,Vitamin C deficiency,6323.0
6322,Dignosis confirmed present,890,Leprosy,6324.0
6322,Dignosis confirmed present,891,Pertussis,6325.0
6322,Dignosis confirmed present,892,Chicken pox,6326.0
6322,Dignosis confirmed present,893,Gonorrhea,6327.0
6322,Dignosis confirmed present,894,Acquired immunodeficiency syndrome,6328.0
6322,Dignosis confirmed present,896,Chalazion,6329.0
6322,Dignosis confirmed present,899,False labor,6330.0
6322,Dignosis confirmed present,901,Fever of unknown origin,6331.0
6322,Dignosis confirmed present,902,Pelvic inflammatory disease,6332.0
6322,Dignosis confirmed present,903,Hypertension,6333.0
6322,Dignosis confirmed present,905,Incomplete abortion,6334.0
6322,Dignosis confirmed present,937,Dermatophytosis,6335.0
6322,Dignosis confirmed present,940,Spondylosis,6336.0
6322,Dignosis confirmed present,945,Cerebral palsy,6337.0
6322,Dignosis confirmed present,951,Varicose leg ulcers,6338.0
6322,Dignosis confirmed present,986,Confirmed drug resistant tuberculosis,6339.0
6322,Dignosis confirmed present,987,Multidrug-resistant TB,6340.0
6322,Dignosis confirmed present,988,TB drug sensitivity testing result,6341.0
6322,Dignosis confirmed present,993,Enteropathy,6342.0
6322,Dignosis confirmed present,994,Ist,6343.0
6322,Dignosis confirmed present,995,Other neurological condition,6344.0
6322,Dignosis confirmed present,996,Cardiovascular disease,6345.0
6322,Dignosis confirmed present,998,Anaphylaxis,6346.0
6322,Dignosis confirmed present,1136,Pleural effusion,6347.0
6322,Dignosis confirmed present,1169,HIV infected,6348.0
6322,Dignosis confirmed present,1211,Wart virus infection,6349.0
6322,Dignosis confirmed present,1212,Molluscum contagiosum,6350.0
6322,Dignosis confirmed present,1213,Human papillomavirus,6351.0
6322,Dignosis confirmed present,1215,"Bacterial pneumonia, severe recurrent",6352.0
6322,Dignosis confirmed present,1216,Nonresponsive herpes simplex virus,6353.0
6322,Dignosis confirmed present,1217,Refractory anemia,6354.0
6322,Dignosis confirmed present,1218,Rectovaginal fistula,6355.0
6322,Dignosis confirmed present,1219,Cryptococcosis,6356.0
6322,Dignosis confirmed present,1226,"Anemia, iron deficiency",6357.0
6322,Dignosis confirmed present,1291,Fever greater than four weeks,6358.0
6322,Dignosis confirmed present,1298,Angio-edema,6359.0
6322,Dignosis confirmed present,1299,Adverse effect comment,6360.0
6322,Dignosis confirmed present,1347,"Mycobacterium tuberculosis, pulmonary",6362.0
6322,Dignosis confirmed present,1348,Tuberculosis assessment,6363.0
6322,Dignosis confirmed present,1350,Acute pneumonia presumed bacterial,6364.0
6322,Dignosis confirmed present,1351,Sub-acute pneumonia presumed pcp,6365.0
6322,Dignosis confirmed present,1356,Severe dysphagia presumed invasive,6366.0
6322,Dignosis confirmed present,1358,Meningitis acute bacterial,6367.0
6322,Dignosis confirmed present,1359,Meningitis sub-acute presumed cryptococcus,6368.0
6322,Dignosis confirmed present,1360,Meningitis sub-acute presumed tuberculosis,6369.0
6322,Dignosis confirmed present,1362,HIV encephalopathy,6370.0
6322,Dignosis confirmed present,1363,Encephalopathy presumed not due to HIV,6371.0
6322,Dignosis confirmed present,1365,Dysentery bacilliary,6372.0
6322,Dignosis confirmed present,1367,Convulsions or neurological deficit presumed toxoplasmosis,6373.0
6322,Dignosis confirmed present,1368,Convulsions or neurological deficit presumed due to tuberculosis,6374.0
6322,Dignosis confirmed present,1369,Convulsions or neurological deficit presumed cerebral lymphoma,6375.0
6322,Dignosis confirmed present,1372,Chlamydia trachomatis,6376.0
6322,Dignosis confirmed present,1373,Herpes simplex genital infection,6377.0
6322,Dignosis confirmed present,1474,TB status drug resistance,6378.0
6322,Dignosis confirmed present,1598,Pneumopathy,6380.0
6322,Dignosis confirmed present,1599,Malaria in the last twelve months,6381.0
6322,Dignosis confirmed present,2461,Psychiatric history,6382.0
6322,Dignosis confirmed present,2523,Patient has diabetes,6383.0
6322,Dignosis confirmed present,2527,WHO stage at transfer in,6384.0
6322,Dignosis confirmed present,2575,Angular cheilitis,6385.0
6322,Dignosis confirmed present,2576,"Oral ulcerations, recurrent",6386.0
6322,Dignosis confirmed present,2577,Papular itchy skin eruptions,6387.0
6322,Dignosis confirmed present,2578,Seborrhoeic dermatitis,6388.0
6322,Dignosis confirmed present,2579,Fungal nail infection,6389.0
6322,Dignosis confirmed present,2580,Persistent oral candidiasis,6390.0
6322,Dignosis confirmed present,2581," Acute necrotizing ulcerative stomatitis, gingivitis or periodontitis",6391.0
6322,Dignosis confirmed present,2582,"Anaemia, unexplained < 8 g/dl",6392.0
6322,Dignosis confirmed present,2583,Toxoplasmosis of the brain,6393.0
6322,Dignosis confirmed present,2584,Extrapulmonary cryptococcosis including meningitis,6394.0
6322,Dignosis confirmed present,2585,Disseminated non-tuberculosis mycobacterial infection,6395.0
6322,Dignosis confirmed present,2586,"Leishmaniasis, atypical disseminated",6396.0
6322,Dignosis confirmed present,2587,Cerebral or B-cell non Hodgkin lymphoma,6397.0
6322,Dignosis confirmed present,2588,Invasive cancer of cervix,6398.0
6322,Dignosis confirmed present,2617,Hypokalemia,6399.0
6322,Dignosis confirmed present,2618,Pneumothorax,6400.0
6322,Dignosis confirmed present,2619,Due to cyloserine or terizidone,6401.0
6322,Dignosis confirmed present,2620,Due to injectable,6402.0
6322,Dignosis confirmed present,2621,Due to anti-tuberculosis drugs or antiretrovirals,6403.0
6322,Dignosis confirmed present,2622,Due to capreomycin,6404.0
6322,Dignosis confirmed present,2718,Convulsions or neurological deficit presumed malaria,6405.0
6322,Dignosis confirmed present,2719,Anxiety disorder,6406.0
6322,Dignosis confirmed present,2720,Congestive heart failure,6407.0
6322,Dignosis confirmed present,2721,Symptomatic nephropathy or cardiomyopathy presumed due to hiv,6408.0
6322,Dignosis confirmed present,2736,"Diarrhea, bacterial",6409.0
6322,Dignosis confirmed present,2737,"Genital ulcers, lgv",6410.0
6322,Dignosis confirmed present,2738,"Genital ulcers, chancroid",6411.0
6322,Dignosis confirmed present,2854,Hepatotoxicity,6412.0
6322,Dignosis confirmed present,2855,Other psychiatric or neurological adverse effect,6413.0
6322,Dignosis confirmed present,2856,Tuberculoma,6414.0
6322,Dignosis confirmed present,2857,Vaginal/urethral discharge Non-GC,6415.0
6322,Dignosis confirmed present,2858,Chronic isosporiasis,6416.0
6322,Dignosis confirmed present,2888,TB lymphadenopathy,6417.0
6322,Dignosis confirmed present,2889,"Chronic HIV-associated lung disease, including bronchiectasis",6418.0
6322,Dignosis confirmed present,2890,Recurrent bacteraemia or sepsis with NTS,6419.0
6322,Dignosis confirmed present,2891,Lineal gingival erythema,6420.0
6322,Dignosis confirmed present,2892,Extrapulmonary tuberculosis without lymphadenopathy,6421.0
6322,Dignosis confirmed present,2893,Unexplained persistant heptomegaly and splenomegaly,6422.0
6322,Dignosis confirmed present,2894,"Bacterial infections, severe recurrent  (empyema, pyomyositis, meningitis, bone/joint infections but EXCLUDING pneumonia)",6423.0
6322,Dignosis confirmed present,2930,Other enteritis,6424.0
6322,Dignosis confirmed present,3067,Atypical mycobacteriosis disseminated or lungs,6425.0
6322,Dignosis confirmed present,3068,Severe unexplained wasting or malnutrition not responding to treatment (weight-for-height/ -age <70% or MUAC less than 11cm or oedema),6426.0
6322,Dignosis confirmed present,3069,"Recurrent or chronic respiratory tract infections (sinusitis, otorrhoea, tonsillitis, otitis media)",6427.0
6322,Dignosis confirmed present,3071,Hypertensive heart disease,6428.0
6322,Dignosis confirmed present,3107,Gastritis with hemorrhage,6429.0
6322,Dignosis confirmed present,3108,Gastritis without hemorrhage,6430.0
6322,Dignosis confirmed present,3109,Meningitis other cause,6431.0
6322,Dignosis confirmed present,3110,Meningitis viral,6432.0
6322,Dignosis confirmed present,3111,Genitourinary problem,6433.0
6322,Dignosis confirmed present,3128,Idiopathic cardiomyopathy,6434.0
6322,Dignosis confirmed present,3129,Peripartum cardiomyopathy,6435.0
6322,Dignosis confirmed present,3130,HIV associated cardiomyopathy,6436.0
6322,Dignosis confirmed present,3131,Congenital heart disease,6437.0
6322,Dignosis confirmed present,3132,Endomyocardial fibrosis,6438.0
6322,Dignosis confirmed present,3139,Nyha class,6439.0
6322,Dignosis confirmed present,3175,Mitral stenosis,6440.0
6322,Dignosis confirmed present,3176,Aortic regurgitation,6441.0
6322,Dignosis confirmed present,3177,Atrial fibrillation,6442.0
6322,Dignosis confirmed present,3178,Post operation,6443.0
6322,Dignosis confirmed present,3305,Heart disease,6444.0
6322,Dignosis confirmed present,3307,Pericardial disease,6445.0
6322,Dignosis confirmed present,3308,Acute rheumatic fever,6446.0
6322,Dignosis confirmed present,3309,Pulmonary hypertension,6447.0
6322,Dignosis confirmed present,3310,Arrhythmia,6448.0
6322,Dignosis confirmed present,3311,Palpitations,6449.0
6322,Dignosis confirmed present,3312,Non-cardiac,6450.0
6322,Dignosis confirmed present,3359,Absence of goiter,6451.0
6322,Dignosis confirmed present,3360,Absence of lymphadenopathy,6452.0
6322,Dignosis confirmed present,3361,Bradycardia,6453.0
6322,Dignosis confirmed present,3402,Electrocardiogram diagnosis,6454.0
6322,Dignosis confirmed present,3454,Other valvular disease,6455.0
6322,Dignosis confirmed present,3536,Tuberculous enteritis,6456.0
6322,Dignosis confirmed present,3569,Oral thrush after eight weeks,6457.0
6322,Dignosis confirmed present,3570,Other who stage II or IV condition,6458.0
6322,Dignosis confirmed present,3588,Acute diarrhea more than three stools in 24 hours,6459.0
6322,Dignosis confirmed present,3681,Renal failure,6460.0
6322,Dignosis confirmed present,3682,Liver failure,6461.0
6322,Dignosis confirmed present,3689,"Abdominal pain, surgical",6462.0
6322,Dignosis confirmed present,3690,"Abscess, perianal",6463.0
6322,Dignosis confirmed present,3691,"Abscess, peritonsillar",6464.0
6322,Dignosis confirmed present,3692,Eye infection,6465.0
6322,Dignosis confirmed present,3693,"Eye infection, chronic",6466.0
6322,Dignosis confirmed present,3694,"Hepatitis, acute",6467.0
6322,Dignosis confirmed present,3695,"Hepatitis, chronic",6468.0
6322,Dignosis confirmed present,3696,"Otitis media, chronic",6469.0
6322,Dignosis confirmed present,3697,"Otitis media, acute",6470.0
6322,Dignosis confirmed present,3698,"Renal failure, acute",6471.0
6322,Dignosis confirmed present,3699,"Renal failure, chronic",6472.0
6322,Dignosis confirmed present,3700,Allergic conjunctivitis,6473.0
6322,Dignosis confirmed present,3702,Anal fistula,6475.0
